,calc_key,potential_LAMMPS_key,potential_LAMMPS_id,potential_key,potential_id,composition,prototype,family,a,b,c,alpha,beta,gamma,strainrange,straindirection,C11,C12,C13,C14,C15,C16,C21,C22,C23,C24,C25,C26,C31,C32,C33,C34,C35,C36,C41,C42,C43,C44,C45,C46,C51,C52,C53,C54,C55,C56,C61,C62,C63,C64,C65,C66
97,e8ff9fda-694d-4e83-9ef5-d9a96525b7bc,19b06879-fe19-414e-a7a0-f0bbf62a94e6,2006--Williams-P-L--Ag--LAMMPS--ipr1,ce32faaf-5d57-4861-a2ec-efbfc63f07e6,2006--Williams-P-L-Mishin-Y-Hamilton-J-C--Ag,Ag,A15--beta-W,A15--beta-W,5.234821600807782,5.234821600807782,5.234821600807782,90.0,90.0,90.0,1e-07,negative,197.071,53.592,53.592,0.000,0.000,0.000,53.592,197.071,53.592,0.000,0.000,0.000,53.592,53.592,197.071,-0.000,0.000,0.000,0.000,0.000,-0.000,-4.898,-0.000,0.000,0.000,0.000,-0.000,-0.000,-4.898,0.000,0.000,-0.000,0.000,-0.000,0.000,-4.898
96,e8ff9fda-694d-4e83-9ef5-d9a96525b7bc,19b06879-fe19-414e-a7a0-f0bbf62a94e6,2006--Williams-P-L--Ag--LAMMPS--ipr1,ce32faaf-5d57-4861-a2ec-efbfc63f07e6,2006--Williams-P-L-Mishin-Y-Hamilton-J-C--Ag,Ag,A15--beta-W,A15--beta-W,5.234821600807782,5.234821600807782,5.234821600807782,90.0,90.0,90.0,1e-07,positive,197.071,53.592,53.592,0.000,0.000,0.000,53.592,197.071,53.592,-0.000,-0.000,0.000,53.592,53.592,197.071,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-4.898,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-4.898,0.000,-0.000,0.000,-0.000,0.000,0.000,-4.898
99,eb410cbd-dbcd-4eb2-ab20-6e9bdce74639,19b06879-fe19-414e-a7a0-f0bbf62a94e6,2006--Williams-P-L--Ag--LAMMPS--ipr1,ce32faaf-5d57-4861-a2ec-efbfc63f07e6,2006--Williams-P-L-Mishin-Y-Hamilton-J-C--Ag,Ag,A15--beta-W,A15--beta-W,5.234821600807782,5.234821600807782,5.234821600807782,90.0,90.0,90.0,1e-06,negative,197.072,53.593,53.593,0.000,-0.000,-0.000,53.593,197.072,53.593,0.000,-0.000,-0.000,53.593,53.593,197.072,0.000,0.000,-0.000,0.000,0.000,-0.000,-7.276,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-7.276,-0.000,0.000,-0.000,0.000,-0.000,0.000,-7.276
98,eb410cbd-dbcd-4eb2-ab20-6e9bdce74639,19b06879-fe19-414e-a7a0-f0bbf62a94e6,2006--Williams-P-L--Ag--LAMMPS--ipr1,ce32faaf-5d57-4861-a2ec-efbfc63f07e6,2006--Williams-P-L-Mishin-Y-Hamilton-J-C--Ag,Ag,A15--beta-W,A15--beta-W,5.234821600807782,5.234821600807782,5.234821600807782,90.0,90.0,90.0,1e-06,positive,197.070,53.592,53.592,0.000,0.000,-0.000,53.592,197.070,53.592,0.000,0.000,-0.000,53.592,53.592,197.070,-0.000,0.000,0.000,-0.000,-0.000,0.000,-7.276,0.000,0.000,-0.000,0.000,0.000,-0.000,-7.276,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-7.276
33,3ca7cab5-6108-4959-beb8-a4215b621524,19b06879-fe19-414e-a7a0-f0bbf62a94e6,2006--Williams-P-L--Ag--LAMMPS--ipr1,ce32faaf-5d57-4861-a2ec-efbfc63f07e6,2006--Williams-P-L-Mishin-Y-Hamilton-J-C--Ag,Ag,A15--beta-W,A15--beta-W,5.234821600807782,5.234821600807782,5.234821600807782,90.0,90.0,90.0,1e-05,negative,197.077,53.594,53.594,-0.000,0.000,0.000,53.594,197.077,53.594,0.000,0.000,0.000,53.594,53.594,197.077,0.000,0.000,0.000,0.001,0.000,-0.001,-7.710,0.000,-0.000,0.000,0.001,-0.001,0.000,-7.710,-0.000,0.000,-0.001,0.001,0.000,0.000,-7.710
32,3ca7cab5-6108-4959-beb8-a4215b621524,19b06879-fe19-414e-a7a0-f0bbf62a94e6,2006--Williams-P-L--Ag--LAMMPS--ipr1,ce32faaf-5d57-4861-a2ec-efbfc63f07e6,2006--Williams-P-L-Mishin-Y-Hamilton-J-C--Ag,Ag,A15--beta-W,A15--beta-W,5.234821600807782,5.234821600807782,5.234821600807782,90.0,90.0,90.0,1e-05,positive,197.065,53.591,53.591,0.000,-0.000,-0.000,53.591,197.065,53.591,-0.000,-0.000,0.000,53.591,53.591,197.065,0.000,0.000,-0.000,-0.001,-0.000,0.001,-7.710,-0.000,0.000,-0.000,-0.001,0.001,0.000,-7.710,-0.000,-0.000,0.001,-0.001,-0.000,0.000,-7.710
101,ee616a09-c5e4-43d2-8cfa-378b68e775f0,19b06879-fe19-414e-a7a0-f0bbf62a94e6,2006--Williams-P-L--Ag--LAMMPS--ipr1,ce32faaf-5d57-4861-a2ec-efbfc63f07e6,2006--Williams-P-L-Mishin-Y-Hamilton-J-C--Ag,Ag,A2--W--bcc,oqmd-1215125,3.2385949096103075,3.2385949096103075,3.2385949096103075,90.0,90.0,90.0,1e-08,negative,123.360,121.141,121.141,-0.000,0.000,0.000,121.141,123.360,121.141,-0.000,0.000,0.000,121.141,121.141,123.360,-0.000,0.000,-0.000,0.000,0.000,0.000,71.118,0.000,0.000,0.000,0.000,0.000,0.000,71.118,0.000,0.000,0.000,0.000,0.000,0.000,71.118
100,ee616a09-c5e4-43d2-8cfa-378b68e775f0,19b06879-fe19-414e-a7a0-f0bbf62a94e6,2006--Williams-P-L--Ag--LAMMPS--ipr1,ce32faaf-5d57-4861-a2ec-efbfc63f07e6,2006--Williams-P-L-Mishin-Y-Hamilton-J-C--Ag,Ag,A2--W--bcc,oqmd-1215125,3.2385949096103075,3.2385949096103075,3.2385949096103075,90.0,90.0,90.0,1e-08,positive,123.360,121.141,121.141,-0.000,-0.000,-0.000,121.141,123.360,121.141,-0.000,-0.000,-0.000,121.141,121.141,123.360,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,71.118,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,71.118,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,71.118
91,de2fe263-1063-4939-9346-9535c66a7f5f,19b06879-fe19-414e-a7a0-f0bbf62a94e6,2006--Williams-P-L--Ag--LAMMPS--ipr1,ce32faaf-5d57-4861-a2ec-efbfc63f07e6,2006--Williams-P-L-Mishin-Y-Hamilton-J-C--Ag,Ag,A2--W--bcc,oqmd-1215125,3.2385949096103075,3.2385949096103075,3.2385949096103075,90.0,90.0,90.0,1e-07,negative,123.360,121.141,121.141,-0.000,0.000,0.000,121.141,123.360,121.141,-0.000,0.000,0.000,121.141,121.141,123.360,-0.000,0.000,0.000,0.000,0.000,0.000,71.118,0.000,0.000,0.000,0.000,0.000,-0.000,71.118,0.000,0.000,0.000,0.000,0.000,0.000,71.118
90,de2fe263-1063-4939-9346-9535c66a7f5f,19b06879-fe19-414e-a7a0-f0bbf62a94e6,2006--Williams-P-L--Ag--LAMMPS--ipr1,ce32faaf-5d57-4861-a2ec-efbfc63f07e6,2006--Williams-P-L-Mishin-Y-Hamilton-J-C--Ag,Ag,A2--W--bcc,oqmd-1215125,3.2385949096103075,3.2385949096103075,3.2385949096103075,90.0,90.0,90.0,1e-07,positive,123.360,121.140,121.140,-0.000,-0.000,-0.000,121.140,123.360,121.140,-0.000,-0.000,-0.000,121.140,121.140,123.360,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,71.118,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,71.118,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,71.118
95,e24a8b25-cbfc-4ed6-a0d8-2947d2a5bc56,19b06879-fe19-414e-a7a0-f0bbf62a94e6,2006--Williams-P-L--Ag--LAMMPS--ipr1,ce32faaf-5d57-4861-a2ec-efbfc63f07e6,2006--Williams-P-L-Mishin-Y-Hamilton-J-C--Ag,Ag,A2--W--bcc,oqmd-1215125,3.2385949096103075,3.2385949096103075,3.2385949096103075,90.0,90.0,90.0,1e-06,negative,123.361,121.141,121.141,-0.000,0.000,0.000,121.141,123.361,121.141,0.000,0.000,0.000,121.141,121.141,123.361,-0.000,-0.000,0.000,0.001,0.000,0.001,71.118,0.000,0.000,0.000,0.001,0.001,-0.000,71.118,-0.000,0.000,0.001,0.001,-0.000,0.000,71.118
94,e24a8b25-cbfc-4ed6-a0d8-2947d2a5bc56,19b06879-fe19-414e-a7a0-f0bbf62a94e6,2006--Williams-P-L--Ag--LAMMPS--ipr1,ce32faaf-5d57-4861-a2ec-efbfc63f07e6,2006--Williams-P-L-Mishin-Y-Hamilton-J-C--Ag,Ag,A2--W--bcc,oqmd-1215125,3.2385949096103075,3.2385949096103075,3.2385949096103075,90.0,90.0,90.0,1e-06,positive,123.359,121.140,121.140,0.000,-0.000,-0.000,121.140,123.359,121.140,-0.000,-0.000,-0.000,121.140,121.140,123.359,0.000,0.000,-0.000,-0.001,-0.000,-0.001,71.118,-0.000,-0.000,-0.000,-0.001,-0.001,-0.000,71.118,-0.000,-0.000,-0.001,-0.001,0.000,-0.000,71.118
49,6c1e58ab-71b0-449e-9f68-3b1136aa5932,19b06879-fe19-414e-a7a0-f0bbf62a94e6,2006--Williams-P-L--Ag--LAMMPS--ipr1,ce32faaf-5d57-4861-a2ec-efbfc63f07e6,2006--Williams-P-L-Mishin-Y-Hamilton-J-C--Ag,Ag,A2--W--bcc,oqmd-1215125,3.2385949096103075,3.2385949096103075,3.2385949096103075,90.0,90.0,90.0,1e-05,negative,123.370,121.148,121.148,-0.000,0.000,0.000,121.148,123.370,121.148,-0.000,-0.000,0.000,121.148,121.148,123.370,-0.000,0.000,-0.000,0.005,0.004,0.005,71.118,0.000,0.000,0.004,0.005,0.005,0.000,71.118,0.000,0.004,0.005,0.005,0.000,0.000,71.118
48,6c1e58ab-71b0-449e-9f68-3b1136aa5932,19b06879-fe19-414e-a7a0-f0bbf62a94e6,2006--Williams-P-L--Ag--LAMMPS--ipr1,ce32faaf-5d57-4861-a2ec-efbfc63f07e6,2006--Williams-P-L-Mishin-Y-Hamilton-J-C--Ag,Ag,A2--W--bcc,oqmd-1215125,3.2385949096103075,3.2385949096103075,3.2385949096103075,90.0,90.0,90.0,1e-05,positive,123.351,121.133,121.133,0.000,0.000,-0.000,121.133,123.351,121.133,0.000,0.000,-0.000,121.133,121.133,123.351,0.000,-0.000,-0.000,-0.005,-0.004,-0.005,71.118,-0.000,-0.000,-0.004,-0.005,-0.005,0.000,71.118,-0.000,-0.004,-0.005,-0.005,-0.000,-0.000,71.118
69,8941a918-ccba-4c50-9e3c-17dbbbb03c17,19b06879-fe19-414e-a7a0-f0bbf62a94e6,2006--Williams-P-L--Ag--LAMMPS--ipr1,ce32faaf-5d57-4861-a2ec-efbfc63f07e6,2006--Williams-P-L-Mishin-Y-Hamilton-J-C--Ag,Ag,A3'--alpha-La--double-hcp,A3'--alpha-La--double-hcp,2.8940284420939215,2.8940284420939206,9.404149092793881,90.0,90.0,120.0,1e-08,negative,146.736,92.957,73.428,0.000,-0.000,-0.000,92.957,146.736,73.428,0.000,-0.000,0.000,73.428,73.428,159.717,0.000,-0.000,0.000,0.000,-0.000,0.000,25.074,0.000,-0.000,-0.000,-0.000,0.000,0.000,25.074,0.000,0.000,-0.000,0.000,0.000,0.000,26.889
68,8941a918-ccba-4c50-9e3c-17dbbbb03c17,19b06879-fe19-414e-a7a0-f0bbf62a94e6,2006--Williams-P-L--Ag--LAMMPS--ipr1,ce32faaf-5d57-4861-a2ec-efbfc63f07e6,2006--Williams-P-L-Mishin-Y-Hamilton-J-C--Ag,Ag,A3'--alpha-La--double-hcp,A3'--alpha-La--double-hcp,2.8940284420939215,2.8940284420939206,9.404149092793881,90.0,90.0,120.0,1e-08,positive,146.736,92.957,73.428,-0.000,-0.000,-0.000,92.957,146.736,73.428,0.000,0.000,-0.000,73.428,73.428,159.717,-0.000,0.000,-0.000,0.000,-0.000,-0.000,25.074,-0.000,-0.000,0.000,0.000,-0.000,-0.000,25.074,-0.000,-0.000,0.000,-0.000,-0.000,0.000,26.889
105,f3618e24-2781-4680-b762-778c43ae1619,19b06879-fe19-414e-a7a0-f0bbf62a94e6,2006--Williams-P-L--Ag--LAMMPS--ipr1,ce32faaf-5d57-4861-a2ec-efbfc63f07e6,2006--Williams-P-L-Mishin-Y-Hamilton-J-C--Ag,Ag,A3'--alpha-La--double-hcp,A3'--alpha-La--double-hcp,2.8940284420939215,2.8940284420939206,9.404149092793881,90.0,90.0,120.0,1e-07,negative,146.736,92.957,73.428,-0.000,0.000,0.000,92.957,146.736,73.428,0.000,-0.000,0.000,73.428,73.428,159.718,-0.000,0.000,0.000,0.000,-0.000,0.000,25.074,-0.000,-0.000,-0.000,0.000,0.000,-0.000,25.074,0.000,-0.000,0.000,-0.000,0.000,-0.000,26.889
104,f3618e24-2781-4680-b762-778c43ae1619,19b06879-fe19-414e-a7a0-f0bbf62a94e6,2006--Williams-P-L--Ag--LAMMPS--ipr1,ce32faaf-5d57-4861-a2ec-efbfc63f07e6,2006--Williams-P-L-Mishin-Y-Hamilton-J-C--Ag,Ag,A3'--alpha-La--double-hcp,A3'--alpha-La--double-hcp,2.8940284420939215,2.8940284420939206,9.404149092793881,90.0,90.0,120.0,1e-07,positive,146.736,92.957,73.428,-0.000,0.000,-0.000,92.957,146.736,73.428,-0.000,0.000,-0.000,73.428,73.428,159.717,-0.000,0.000,-0.000,-0.000,0.000,-0.000,25.074,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,25.074,0.000,0.000,-0.000,0.000,-0.000,0.000,26.889
65,86dcc776-61ac-4039-b71e-63f559a8482e,19b06879-fe19-414e-a7a0-f0bbf62a94e6,2006--Williams-P-L--Ag--LAMMPS--ipr1,ce32faaf-5d57-4861-a2ec-efbfc63f07e6,2006--Williams-P-L-Mishin-Y-Hamilton-J-C--Ag,Ag,A3'--alpha-La--double-hcp,A3'--alpha-La--double-hcp,2.8940284420939215,2.8940284420939206,9.404149092793881,90.0,90.0,120.0,1e-06,negative,146.737,92.958,73.428,0.000,0.000,0.000,92.958,146.737,73.428,0.000,0.000,0.000,73.428,73.428,159.718,-0.000,0.000,0.000,0.000,-0.000,0.000,25.074,0.000,0.000,-0.000,0.000,0.000,-0.000,25.074,0.000,-0.000,0.000,-0.000,0.000,0.000,26.889
64,86dcc776-61ac-4039-b71e-63f559a8482e,19b06879-fe19-414e-a7a0-f0bbf62a94e6,2006--Williams-P-L--Ag--LAMMPS--ipr1,ce32faaf-5d57-4861-a2ec-efbfc63f07e6,2006--Williams-P-L-Mishin-Y-Hamilton-J-C--Ag,Ag,A3'--alpha-La--double-hcp,A3'--alpha-La--double-hcp,2.8940284420939215,2.8940284420939206,9.404149092793881,90.0,90.0,120.0,1e-06,positive,146.736,92.957,73.428,0.000,0.000,-0.000,92.957,146.736,73.428,-0.000,0.000,-0.000,73.427,73.427,159.717,-0.000,0.000,0.000,-0.000,0.000,-0.000,25.074,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,25.074,-0.000,0.000,-0.000,0.000,-0.000,0.000,26.889
19,2285abcd-f396-4233-a4f4-d94e9fcb7ced,19b06879-fe19-414e-a7a0-f0bbf62a94e6,2006--Williams-P-L--Ag--LAMMPS--ipr1,ce32faaf-5d57-4861-a2ec-efbfc63f07e6,2006--Williams-P-L-Mishin-Y-Hamilton-J-C--Ag,Ag,A3'--alpha-La--double-hcp,A3'--alpha-La--double-hcp,2.8940284420939215,2.8940284420939206,9.404149092793881,90.0,90.0,120.0,1e-05,negative,146.743,92.960,73.429,0.000,-0.000,0.000,92.961,146.741,73.429,0.000,-0.000,0.000,73.431,73.431,159.725,0.000,0.000,0.000,0.000,-0.000,0.001,25.074,-0.000,0.000,-0.000,0.000,0.001,0.000,25.074,0.000,-0.000,0.001,-0.000,0.000,-0.000,26.889
18,2285abcd-f396-4233-a4f4-d94e9fcb7ced,19b06879-fe19-414e-a7a0-f0bbf62a94e6,2006--Williams-P-L--Ag--LAMMPS--ipr1,ce32faaf-5d57-4861-a2ec-efbfc63f07e6,2006--Williams-P-L-Mishin-Y-Hamilton-J-C--Ag,Ag,A3'--alpha-La--double-hcp,A3'--alpha-La--double-hcp,2.8940284420939215,2.8940284420939206,9.404149092793881,90.0,90.0,120.0,1e-05,positive,146.730,92.955,73.426,-0.000,0.000,-0.000,92.954,146.732,73.426,-0.000,0.000,-0.000,73.424,73.424,159.709,-0.000,-0.000,-0.000,-0.000,0.000,-0.001,25.074,0.000,-0.000,0.000,-0.000,-0.001,-0.000,25.074,-0.000,0.000,-0.001,0.000,-0.000,-0.000,26.889
5,067076cb-b446-46d3-85d6-57a5a2801170,19b06879-fe19-414e-a7a0-f0bbf62a94e6,2006--Williams-P-L--Ag--LAMMPS--ipr1,ce32faaf-5d57-4861-a2ec-efbfc63f07e6,2006--Williams-P-L-Mishin-Y-Hamilton-J-C--Ag,Ag,A3--Mg--hcp,mp-10597,2.8963894046723158,2.8963894046723153,4.679308977768629,90.0,90.0,120.0,1e-08,negative,146.681,94.182,75.108,0.000,-0.000,0.000,94.182,146.681,75.108,0.000,-0.000,0.000,75.108,75.108,159.450,-0.000,-0.000,0.000,-0.000,0.000,0.000,25.773,-0.000,0.000,-0.000,0.000,0.000,0.000,25.773,-0.000,-0.000,0.000,0.000,0.000,-0.000,26.249
4,067076cb-b446-46d3-85d6-57a5a2801170,19b06879-fe19-414e-a7a0-f0bbf62a94e6,2006--Williams-P-L--Ag--LAMMPS--ipr1,ce32faaf-5d57-4861-a2ec-efbfc63f07e6,2006--Williams-P-L-Mishin-Y-Hamilton-J-C--Ag,Ag,A3--Mg--hcp,mp-10597,2.8963894046723158,2.8963894046723153,4.679308977768629,90.0,90.0,120.0,1e-08,positive,146.681,94.182,75.108,-0.000,0.000,-0.000,94.182,146.681,75.108,-0.000,0.000,-0.000,75.108,75.108,159.450,-0.000,0.000,0.000,0.000,-0.000,-0.000,25.773,0.000,-0.000,0.000,-0.000,-0.000,0.000,25.773,0.000,0.000,-0.000,-0.000,-0.000,0.000,26.249
15,1b6d8d82-2b48-4f63-8739-212c25bb1e8d,19b06879-fe19-414e-a7a0-f0bbf62a94e6,2006--Williams-P-L--Ag--LAMMPS--ipr1,ce32faaf-5d57-4861-a2ec-efbfc63f07e6,2006--Williams-P-L-Mishin-Y-Hamilton-J-C--Ag,Ag,A3--Mg--hcp,mp-10597,2.8963894046723158,2.8963894046723153,4.679308977768629,90.0,90.0,120.0,1e-07,negative,146.681,94.182,75.108,0.000,-0.000,0.000,94.182,146.681,75.108,-0.000,-0.000,0.000,75.108,75.108,159.450,0.000,-0.000,-0.000,0.000,0.000,0.000,25.773,0.000,0.000,-0.000,0.000,0.000,0.000,25.773,0.000,-0.000,0.000,-0.000,0.000,-0.000,26.249
14,1b6d8d82-2b48-4f63-8739-212c25bb1e8d,19b06879-fe19-414e-a7a0-f0bbf62a94e6,2006--Williams-P-L--Ag--LAMMPS--ipr1,ce32faaf-5d57-4861-a2ec-efbfc63f07e6,2006--Williams-P-L-Mishin-Y-Hamilton-J-C--Ag,Ag,A3--Mg--hcp,mp-10597,2.8963894046723158,2.8963894046723153,4.679308977768629,90.0,90.0,120.0,1e-07,positive,146.681,94.182,75.108,-0.000,0.000,-0.000,94.182,146.681,75.108,-0.000,0.000,-0.000,75.108,75.108,159.450,-0.000,0.000,0.000,-0.000,-0.000,-0.000,25.773,0.000,-0.000,0.000,-0.000,-0.000,0.000,25.773,-0.000,0.000,-0.000,0.000,-0.000,0.000,26.249
