reference,prototype,composition
mp-1147,,O5Ti3
mp-1153,C1--CaF2--fluorite,Li2S
mp-1190,B3--ZnS--cubic-zinc-blende,SeZn
mp-1203,,OTi
mp-1215,,OTi2
mp-1246,,CFe4
mp-1288,,AgO
mp-1335,B2--CsCl,FeV
mp-1367,C1--CaF2--fluorite,Mg2Si
mp-1409,,Ni3Ti
mp-1418,L1_2--AuCu3,FeNi3
mp-1439,,O2Ti
mp-1451,,NbNi3
mp-1473,,Fe7W6
mp-1487,B2--CsCl,AlNi
mp-1492,,CdTe
mp-1498,,Al21Pd8
mp-1507,,HgTe
mp-1599,,BN
mp-1605,,Ag3O4
mp-1639,B3--ZnS--cubic-zinc-blende,BN
mp-1714,,FeSi2
mp-1723,L1_2--AuCu3,Al3U
mp-1776,C1--CaF2--fluorite,N2U
mp-1778,B3--ZnS--cubic-zinc-blende,BeO
mp-1784,B1--NaCl--rock-salt,CsF
mp-1794,B1--NaCl--rock-salt,BeO
mp-1797,L1_0--AuCu,MnNi
mp-1808,,NiTi2
mp-1811,B1--NaCl--rock-salt,HgTe
mp-1823,,AlTi3
mp-1840,,O2Ti
mp-1842,,Al3Nb
mp-1865,,NU
mp-1871,,CFe2
mp-1891,,Al4Sm
mp-1895,B1--NaCl--rock-salt,OTa
mp-1902,B2--CsCl,MnPd
mp-1938,,Al2O3
mp-1953,L1_0--AuCu,AlTi
mp-1985,,C3N4
mp-2018,D0_3--BiF3,AlFe3
mp-2064,B2--CsCl,FRb
mp-2090,B2--CsCl,CoFe
mp-2103,L1_2--AuCu3,Au3Cu
mp-2151,,Al12Mg17
mp-2176,B3--ZnS--cubic-zinc-blende,TeZn
mp-2199,D0_3--BiF3,Fe3Si
mp-2210,B2--CsCl,CuZr
mp-2213,L1_0--AuCu,FeNi
mp-2250,,Ni2Zr
mp-2254,,Al2O3
mp-2258,L1_2--AuCu3,AuCu3
mp-2358,,Al2Sm
mp-2388,B1--NaCl--rock-salt,CdTe
mp-2439,,Ni5Zr
mp-2454,,Fe2Ti
mp-2469,B3--ZnS--cubic-zinc-blende,CdS
mp-2481,,CuMg2
mp-2500,,AlCu
mp-2534,B3--ZnS--cubic-zinc-blende,AsGa
mp-2542,,BeO
mp-2559,B1--NaCl--rock-salt,SSe
mp-2591,,OTi3
mp-2593,L1_2--AuCu3,AlNi3
mp-2629,,Ce7O12
mp-2653,,BN
mp-2657,,O2Ti
mp-2658,B2--CsCl,AlFe
mp-2664,B1--NaCl--rock-salt,OTi
mp-2691,B3--ZnS--cubic-zinc-blende,CdSe
mp-2716,,NiTi
mp-2717,,Ni7Zr2
mp-2718,,C2N
mp-2721,,Ce2O3
mp-2730,B3--ZnS--cubic-zinc-blende,HgTe
mp-2794,,C2Fe5
mp-2824,,AlPd2
mp-2852,,C3N4
mp-2853,B1--NaCl--rock-salt,GaN
mp-2856,,Al11Mn4
mp-3034,,Al2CuMg
mp-3833,,Al2MgSi2
mp-4499,,AlMgSi
mp-4689,,Al7Cu2Fe
mp-6922,,O2Si
mp-6930,,O2Si
mp-6945,,O2Si
mp-6947,,O2Si
mp-6985,A1--Cu--fcc,Ti
mp-6986,A1--Cu--fcc,Ta
mp-7000,,O2Si
mp-7029,,O2Si
mp-7048,,Al2O3
mp-7062,,Al9FeMg3Si5
mp-7087,,O2Si
mp-7140,,CSi
mp-7162,A2--W--bcc,Sn
mp-7163,A1--Cu--fcc,Tb
mp-7189,,AlPd
mp-7226,A15--Cr3Si,NiV3
mp-7245,,P
mp-7593,,F2LiRb
mp-7594,,CsF2Li
mp-7599,,BeO
mp-7631,,CSi
mp-7648,,O2Si
mp-7711,,Ag2O
mp-7755,Ah--alpha-Po--sc,Se
mp-7905,,O2Si
mp-7991,,BN
mp-8022,C1--CaF2--fluorite,Al2O
mp-8023,B1--NaCl--rock-salt,AlO
mp-8035,,B4C
mp-8057,,O5Ti3
mp-8059,,O2Si
mp-8062,B3--ZnS--cubic-zinc-blende,CSi
mp-8222,B3--ZnS--cubic-zinc-blende,AgO
mp-8352,,O2Si
mp-8454,B2--CsCl,FK
mp-8455,B2--CsCl,CsF
mp-8566,A3'--alpha-La--double-hcp,Ag
mp-8602,,O2Si
mp-8629,,Si
mp-8632,A1--Cu--fcc,V
mp-8633,A1--Cu--fcc,Cr
mp-8634,A1--Cu--fcc,Mn
mp-8635,A1--Cu--fcc,Zr
mp-8636,A1--Cu--fcc,Nb
mp-8637,A1--Cu--fcc,Mo
mp-8639,A1--Cu--fcc,Ru
mp-8641,A1--Cu--fcc,W
mp-8642,A1--Cu--fcc,Re
mp-8883,,AsGa
mp-8884,,TeZn
mp-9173,,O2Ti
mp-9252,,HgS
mp-9258,,O2Si
mp-9281,,TeZn
mp-9410,,C3N4
mp-9890,,AgO3Ta
mp-9924,,Te
mp-9946,,SZn
mp-9947,,CSi
mp-10021,,Ga
mp-10024,A2--W--bcc,Ce
mp-10048,,AsGa
mp-10064,C1--CaF2--fluorite,O2Si
mp-10157,A1--Cu--fcc,K
mp-10172,A3--Mg--hcp,Na
mp-10173,A3--Mg--hcp,Li
mp-10257,A3--Mg--hcp,Ni
mp-10281,,SZn
mp-10390,,O5Ta2
mp-10597,A3--Mg--hcp,Ag
mp-10649,A3--Mg--hcp,Si
mp-10654,Ah--alpha-Po--sc,Te
mp-10688,B1--NaCl--rock-salt,CeO
mp-10695,B3--ZnS--cubic-zinc-blende,SZn
mp-10721,,CTi2
mp-10734,,O5Ti4
mp-10746,,Cu3Mg2Si
mp-10764,B1--NaCl--rock-salt,HgS
mp-10851,,O2Si
mp-10861,,Hg
mp-10869,Ah--alpha-Po--sc,S
mp-10886,,Al3Cu2
mp-10891,L2_1--AlCu2Mn--heusler,AlMnPd2
mp-10901,,Al3Pd2
mp-10948,,O2Si
mp-11221,B2--CsCl,AlSm
mp-11222,L1_2--AuCu3,AlSm3
mp-11299,,Cd2Hg
mp-11334,A15--beta-W,W
mp-11446,A2--W--bcc,Tb
mp-11500,B2--CsCl,MnNi
mp-11501,L1_2--AuCu3,MnNi3
mp-11513,,NbNi3
mp-11531,,Ni2V
mp-11684,,O2Si
mp-11698,,Tb
mp-11713,,CSi
mp-11714,,CSi
mp-11718,B1--NaCl--rock-salt,FRb
mp-11725,,CO2
mp-11809,,Al2Ti
mp-11832,A3--Mg--hcp,Cs
mp-11872,,Ag2O3
mp-11875,,CO
mp-12065,L1_2--AuCu3,Ag3Pt
mp-12067,B2--CsCl,AlMn
mp-12086,L1_2--AuCu3,Cu3Pt
mp-12093,A1--Cu--fcc,Ge
mp-12103,A3--Mg--hcp,N
mp-12205,,O7Ti4
mp-12350,,O2Si
mp-12581,,CdTe
mp-12608,,CuPt7
mp-12628,,Rb
mp-12766,,Al14Mg13
mp-12771,A4--C--dc,Se
mp-12777,D0_3--BiF3,AlCu3
mp-12779,,CdTe
mp-12787,,O2Si
mp-12794,,Al2Cu
mp-12798,L1_2--AuCu3,Ni3Pt
mp-12802,,AlCu3
mp-12883,,P
mp-12957,,O
mp-13141,B2--CsCl,HgTe
mp-13150,,BN
mp-13151,,BN
mp-13154,,CFe3
mp-13456,,SZn
mp-14266,,Cu15Si4
mp-15078,,O2Si
mp-15619,,AsGa
mp-16220,,Si
mp-16488,,Al9Co2
mp-16511,,Al10Mn3
mp-16514,,Al3Ni5
mp-16515,,Al4Ni3
mp-16522,C1--CaF2--fluorite,Al2Pd
mp-16523,,Al3Pd5
mp-16964,,O2Si
mp-17279,,O2Si
mp-17659,,Al30Mg23
mp-17909,,O2Si
mp-18257,,C3Fe7
mp-18280,,O2Si
mp-18377,,SZn
mp-18427,,AlNb2
mp-18695,,CoFe15
mp-18708,,Fe3P
mp-19009,B1--NaCl--rock-salt,NiO
mp-19800,,Fe11Si5
mp-20027,,FeP2
mp-20050,,InP3
mp-20066,,CO2
mp-20169,,Ce2O3
mp-20194,C1--CaF2--fluorite,CeO2
mp-20351,B3--ZnS--cubic-zinc-blende,InP
mp-20372,A3'--alpha-La--double-hcp,Ce
mp-20457,B1--NaCl--rock-salt,InP
mp-20483,A1--Cu--fcc,Pb
mp-20736,A3--Mg--hcp,Ce
mp-20738,,FeSi2
mp-20745,A3--Mg--hcp,Pb
mp-20868,,Fe2W
mp-20885,,Fe4P
mp-20994,,O2Ta
mp-21377,A1--Cu--fcc,Sm
mp-21612,,Cu16Mg6Si7
mp-21717,,C3Fe7
mp-21848,A15--beta-W,F
mp-22046,,B
mp-22387,,N3U2
mp-22692,A2--W--bcc,Pb
mp-22787,,Fe2Si
mp-22848,,Cl
mp-22851,B2--CsCl,ClNa
mp-22862,B1--NaCl--rock-salt,ClNa
mp-22865,B2--CsCl,ClCs
mp-22867,B1--NaCl--rock-salt,BrRb
mp-22876,,CsI3
mp-22898,B1--NaCl--rock-salt,IK
mp-22899,B1--NaCl--rock-salt,ILi
mp-22901,B2--CsCl,IK
mp-22903,B1--NaCl--rock-salt,IRb
mp-22905,B1--NaCl--rock-salt,ClLi
mp-22906,B2--CsCl,BrCs
mp-22916,B1--NaCl--rock-salt,BrNa
mp-22935,,BrCsF
mp-22990,,Cl2CsI
mp-23057,,Br2CsLi
mp-23153,,I
mp-23154,,Br
mp-23156,A3--Mg--hcp,He
mp-23158,A2--W--bcc,He
mp-23193,B1--NaCl--rock-salt,ClK
mp-23251,B1--NaCl--rock-salt,BrK
mp-23257,,F5I
mp-23259,B1--NaCl--rock-salt,BrLi
mp-23268,B1--NaCl--rock-salt,INa
mp-23289,B2--CsCl,ClK
mp-23295,B1--NaCl--rock-salt,ClRb
mp-23297,,BrF3
mp-23299,B2--CsCl,ClRb
mp-23302,B2--CsCl,IRb
mp-23303,B2--CsCl,BrRb
mp-23364,,Cl2CsLi
mp-23550,,BrF4K
mp-23680,,C2HO2
mp-23683,,CH2O
mp-23710,,H2Mg
mp-23711,,H2Mg
mp-23712,,H2Mg
mp-23907,A3--Mg--hcp,H
mp-23933,,AlH3
mp-23939,,HO
mp-24043,,H2O
mp-24093,,CuH
mp-24289,B1--NaCl--rock-salt,HPd
mp-24504,,H
mp-24719,B1--NaCl--rock-salt,HNi
mp-25262,,O2Ti
mp-25433,,O2Ti
mp-25593,,NiO2
mp-25595,,NiO2
mp-25599,,NiO2
mp-27164,,FeP4
mp-27273,,O17Ti9
mp-27461,,CN
mp-27639,,BrI
mp-27641,,Br3Cs
mp-27662,,BrCsI2
mp-27729,,Cl3I
mp-27819,,Ag3O
mp-27873,,OTa2
mp-27919,,C5Ti8
mp-27987,,BrF5
mp-27988,,F7I
mp-28015,,HO
mp-28237,,Br2LiRb
mp-28243,,Cl2LiRb
mp-28328,,I3Rb
mp-28577,,BrF4Rb
mp-28578,,CsF16I3
mp-28634,,F16I3K
mp-28650,,Br2CsF
mp-29066,,Al3Fe2Si3
mp-29110,,Al2Fe3Si3
mp-29111,,Al2Fe3Si4
mp-29504,,ClF
mp-29727,,OTa4
mp-29848,,F3I
mp-30148,,BC2N
mp-30168,,C19H34
mp-30178,,Al5Cu6Mg2
mp-30184,,C7H4O
mp-30260,,Ni21Zr8
mp-30353,L1_2--AuCu3,AgPt3
mp-30488,,CdHg2
mp-30524,,O11Ti6
mp-30526,,Al19Mn4
mp-30577,,CsK2
mp-30594,,Cu4Pd
mp-30603,,Cu5Zr
mp-30751,,Al13Co4
mp-30784,,Mg2Zn11
mp-30789,,MoU2
mp-30814,,Ni11Zr9
mp-31138,,MnPd3
mp-31184,,AlFe2
mp-31403,,Al39Cu24Fe7
mp-31404,,Mg5Si6
mp-31405,,AlMg4Si6
mp-32544,,O8Ti9
mp-32566,,OSi3
mp-32570,,Al2O3
mp-32590,,N7U4
mp-32591,,Al2O3
mp-32613,,Ce5O9
mp-32641,B1--NaCl--rock-salt,LiS
mp-32667,,O2Si
mp-32742,,N25U16
mp-32761,,OSi
mp-32813,,O10Ti9
mp-32854,,H11O8
mp-32881,,OSi3
mp-32895,,O2Si
mp-32899,,Li2S
mp-32959,,H2O
mp-33255,,Ni15O16
mp-34150,,O2Si
mp-34234,,Al2NiO4
mp-34688,,O2Ti
mp-35200,,AlO3
mp-35925,,NiO2
mp-37614,,Al2NiO4
mp-38238,,Ag2O
mp-505229,,Al3FeSi2
mp-505619,,Ce11O20
mp-510623,,CFe3
mp-530027,,O13Si6
mp-530074,,B4C
mp-530546,,O2Si
mp-532105,,O2Si
mp-541226,,BrCsF6
mp-541441,,TeZn
mp-541848,,B
mp-542313,,Ce2O3
mp-542461,,Se
mp-542605,,Se
mp-542814,,O2Si
mp-542854,,Mg9Si5
mp-542909,,Mn
mp-542915,,Al3Ti
mp-543011,,SZn
mp-543096,,NiO2
mp-545488,,O2Si
mp-545719,,O2Si
mp-546190,,Ag2O3
mp-546546,,O2Si
mp-546794,,O2Si
mp-553432,,O2Ti
mp-553880,,SZn
mp-553881,,O2Si
mp-553916,,SZn
mp-553945,,O2Si
mp-553988,,Cs2F3Li
mp-553993,,O2Si
mp-554004,,SZn
mp-554032,,OTi3
mp-554089,,O2Si
mp-554098,,OTi6
mp-554115,,SZn
mp-554151,,O2Si
mp-554175,,O2Si
mp-554243,,O2Si
mp-554253,,SZn
mp-554258,,O2Si
mp-554267,,O2Si
mp-554278,,O2Ti
mp-554397,,O2Si
mp-554405,,SZn
mp-554498,,O2Si
mp-554503,,SZn
mp-554543,,O2Si
mp-554573,,O2Si
mp-554608,,SZn
mp-554630,,SZn
mp-554665,,O2Si
mp-554681,,SZn
mp-554682,,O2Si
mp-554713,,SZn
mp-554755,,O2Si
mp-554820,,SZn
mp-554829,,SZn
mp-554867,,O5Ta2
mp-554889,,SZn
mp-554946,,O2Si
mp-554961,,SZn
mp-554986,,SZn
mp-554999,,SZn
mp-555079,,SZn
mp-555128,,C3H8O2
mp-555147,,O2Si
mp-555151,,SZn
mp-555165,,O2Si
mp-555211,,O2Si
mp-555214,,SZn
mp-555235,,O2Si
mp-555251,,O2Si
mp-555280,,SZn
mp-555311,,SZn
mp-555355,,O2Si
mp-555381,,SZn
mp-555394,,O2Si
mp-555410,,SZn
mp-555411,,O2Si
mp-555439,,CsF4Li3
mp-555483,,O2Si
mp-555497,,O2Si
mp-555521,,O2Si
mp-555543,,SZn
mp-555544,,O2Si
mp-555556,,O2Si
mp-555583,,SZn
mp-555594,,SZn
mp-555628,,SZn
mp-555664,,SZn
mp-555666,,SZn
mp-555676,,O2Si
mp-555700,,O2Si
mp-555711,,CH2O
mp-555740,,O2Si
mp-555760,,S
mp-555763,,SZn
mp-555773,,SZn
mp-555779,,SZn
mp-555782,,SZn
mp-555791,,O2Si
mp-555823,,O2Si
mp-555858,,SZn
mp-555891,,O2Si
mp-555915,,S
mp-555960,,O2Si
mp-556000,,SZn
mp-556005,,SZn
mp-556027,,O2Si
mp-556034,,CO2
mp-556044,,O2Si
mp-556068,,O2Si
mp-556088,,O2Si
mp-556105,,SZn
mp-556132,,O2Si
mp-556152,,SZn
mp-556155,,SZn
mp-556161,,SZn
mp-556207,,SZn
mp-556218,,O2Si
mp-556257,,O2Si
mp-556262,,O2Si
mp-556269,,S
mp-556280,,SZn
mp-556319,,O2Si
mp-556363,,SZn
mp-556376,,O2Si
mp-556392,,SZn
mp-556395,,SZn
mp-556448,,SZn
mp-556454,,O2Si
mp-556464,,O2Si
mp-556468,,SZn
mp-556469,,O2Si
mp-556480,,O5Ti3
mp-556485,,SZn
mp-556537,,O2Si
mp-556543,,SZn
mp-556553,,O2Si
mp-556564,,O2Si
mp-556565,,BrF4K
mp-556576,,SZn
mp-556588,,O2Si
mp-556591,,O2Si
mp-556654,,O2Si
mp-556660,,CO
mp-556662,,O2Si
mp-556716,,SZn
mp-556724,,O13Ti7
mp-556732,,SZn
mp-556754,,O5Ti3
mp-556767,,ClF3
mp-556775,,SZn
mp-556784,,SZn
mp-556788,,O2Si
mp-556812,,O2Si
mp-556815,,SZn
mp-556880,,O2Si
mp-556882,,O2Si
mp-556950,,SZn
mp-556961,,O2Si
mp-556963,,O2Si
mp-556985,,O2Si
mp-556989,,SZn
mp-556994,,O2Si
mp-557004,,O2Si
mp-557009,,SZn
mp-557017,,O2Si
mp-557024,,O2Si
mp-557026,,SZn
mp-557031,,S
mp-557054,,SZn
mp-557058,,SZn
mp-557062,,SZn
mp-557076,,O2Si
mp-557082,,H2O
mp-557118,,O2Si
mp-557134,,O2Si
mp-557142,,Li2S
mp-557151,,SZn
mp-557175,,SZn
mp-557194,,O2Si
mp-557211,,O2Si
mp-557244,,O2Si
mp-557264,,O2Si
mp-557308,,SZn
mp-557346,,SZn
mp-557376,,S
mp-557418,,SZn
mp-557465,,O2Si
mp-557488,,S
mp-557559,,S
mp-557591,,O2Si
mp-557653,,O2Si
mp-557723,,O2Si
mp-557771,,O2Si
mp-557812,,OTi3
mp-557814,,O2Si
mp-557837,,O2Si
mp-557869,,S
mp-557873,,O2Si
mp-557881,,O2Si
mp-557894,,O2Si
mp-557930,,O2Si
mp-557933,,O2Si
mp-558014,,S
mp-558025,,O2Si
mp-558115,,O2Si
mp-558200,,O2Si
mp-558203,,O2Si
mp-558226,,H2O
mp-558301,,O2Si
mp-558326,,O2Si
mp-558351,,O2Si
mp-558366,,O2Si
mp-558374,,O2Si
mp-558412,,CH2O2
mp-558564,,O2Si
mp-558569,,O2Si
mp-558598,,O2Si
mp-558728,,Cs3F5Li2
mp-558733,,O2Si
mp-558819,,HgS
mp-558891,,O2Si
mp-558931,,O2Si
mp-558947,,O2Si
mp-558958,,H2O
mp-558964,,S
mp-559091,,O2Si
mp-559232,,C3H2O4
mp-559273,,O2Si
mp-559313,,O2Si
mp-559347,,O2Si
mp-559360,,O2Si
mp-559389,,O2Si
mp-559550,,O2Si
mp-559605,,O2Si
mp-559740,,O2Si
mp-559766,,Cs3F4Li
mp-559829,,O2Si
mp-559860,,O2Si
mp-559872,,O2Si
mp-559928,,O2Si
mp-559962,,O2Si
mp-559964,,O11Ti6
mp-560064,,O2Si
mp-560088,,Cs2F5Li3
mp-560131,,O2Si
mp-560152,,O2Si
mp-560155,,O2Si
mp-560203,,O2Si
mp-560336,,O2Si
mp-560527,,O2Si
mp-560588,,SZn
mp-560602,,O
mp-560708,,O2Si
mp-560725,,SZn
mp-560754,,O2Si
mp-560809,,O2Si
mp-560826,,O2Si
mp-560836,,O2Si
mp-560920,,O2Si
mp-560941,,O2Si
mp-560954,,O2Si
mp-560973,,O2Si
mp-560998,,O2Si
mp-561002,,O7Ti4
mp-561090,,O2Si
mp-561118,,SZn
mp-561149,,Ce2O3
mp-561181,,O2Si
mp-561196,,SZn
mp-561203,,F
mp-561258,,SZn
mp-561286,,SZn
mp-561291,,O2Si
mp-561301,,O2Si
mp-561351,,O2Si
mp-561367,,F
mp-561370,,S
mp-561488,,O2Si
mp-561513,,S
mp-561848,,C3O2
mp-562490,,O2Si
mp-565700,,O15Ti8
mp-567313,,Te
mp-567332,,Ce
mp-567337,,Li
mp-567505,,CSi
mp-567540,,Ga
mp-567551,,CSi
mp-567626,,MgZn2
mp-567653,,Ni4Ti3
mp-567705,,Al2Ti
mp-567772,,Na
mp-567885,,C3N4
mp-567998,,ClI
mp-568024,,ClI
mp-568028,,C
mp-568106,,Al67Mg41
mp-568273,,ILi
mp-568286,,C
mp-568306,,Mg5Si6
mp-568328,,FeP4
mp-568345,Ah--alpha-Po--sc,Fe
mp-568348,,P
mp-568363,,C
mp-568410,,C
mp-568441,,H2Mg
mp-568503,,CFe2
mp-568584,,N
mp-568619,,CSi
mp-568656,,CSi
mp-568696,,CSi
mp-568735,,CSi
mp-568806,,C
mp-569007,,Ga
mp-569051,,H2Mg
mp-569055,,CsI3Li2
mp-569117,,Cl3CsLi2
mp-569238,,Cs3I4Li
mp-569289,A6--In--bct,Hg
mp-569304,,C
mp-569360,,Hg
mp-569416,,C
mp-569423,,Ga
mp-569517,,C
mp-569567,,C
mp-569655,,BN
mp-569679,,SeZn
mp-569688,,Rb
mp-569744,,Al2U
mp-569794,,Ta
mp-569866,,Cs6K7
mp-570001,,Al6Fe
mp-570002,,C
mp-570025,,Mg21Zn25
mp-570130,,AlH3
mp-570316,,B
mp-570459,,Te
mp-570481,,Se
mp-570510,A3--Mg--hcp,Xe
mp-570553,,FeP4
mp-570572,,C3N4
mp-570602,,B
mp-570641,,CSi
mp-570657,,Mg2Si
mp-570690,,CSi
mp-570747,,N
mp-570752,A3--Mg--hcp,H
mp-570756,,Cl5Cs3Li2
mp-570778,,Cl
mp-570786,,KNa2
mp-570791,,CSi
mp-570804,,CSi
mp-570891,B2--CsCl,BrK
mp-570935,,ILi
mp-570985,,CSi
mp-571011,,CsI4
mp-571195,,TeZn
mp-571222,B1--NaCl--rock-salt,BrCs
mp-571249,,Tb
mp-571286,,CSi
mp-571298,,CSi
mp-571315,,Al8FeMg3Si6
mp-571390,,Cl3Cs2Li
mp-571409,,Br5Cs2Li3
mp-571520,,Si
mp-571653,,C3N4
mp-571655,,B4C
mp-571666,,Cl4CsLi3
mp-572283,,O2Si
mp-572822,,O2Ti
mp-573495,,ClI
mp-573579,,Cs
mp-573691,,K
mp-573697,B1--NaCl--rock-salt,ClCs
mp-574122,,Al4U
mp-579909,,C
mp-580287,L1_2--AuCu3,CuZr3
mp-580357,,Cu3Pd
mp-580554,,Br4CsLi3
mp-580931,,MgZn5
mp-581258,,SZn
mp-581405,,SZn
mp-581412,,SZn
mp-581425,,SZn
mp-581476,,SZn
mp-581601,,SZn
mp-581602,,SZn
mp-582034,,CSi
mp-582680,,SZn
mp-582681,,AuCu
mp-583072,,S
mp-583266,,MgZn
mp-583800,,CuZr2
mp-600000,,O2Si
mp-600001,,O2Si
mp-600002,,O2Si
mp-600003,,O2Si
mp-600004,,O2Si
mp-600005,,O2Si
mp-600006,,O2Si
mp-600007,,O2Si
mp-600014,,O2Si
mp-600015,,O2Si
mp-600016,,O2Si
mp-600018,,O2Si
mp-600022,,O2Si
mp-600023,,O2Si
mp-600024,,O2Si
mp-600026,,O2Si
mp-600027,,O2Si
mp-600028,,O2Si
mp-600029,,O2Si
mp-600031,,O2Si
mp-600032,,O2Si
mp-600033,,O2Si
mp-600037,,O2Si
mp-600038,,O2Si
mp-600039,,O2Si
mp-600041,,O2Si
mp-600045,,O2Si
mp-600049,,O2Si
mp-600050,,O2Si
mp-600051,,O2Si
mp-600052,,O2Si
mp-600053,,O2Si
mp-600054,,O2Si
mp-600055,,O2Si
mp-600057,,O2Si
mp-600059,,O2Si
mp-600060,,O2Si
mp-600061,,O2Si
mp-600063,,O2Si
mp-600065,,O2Si
mp-600067,,O2Si
mp-600068,,O2Si
mp-600070,,O2Si
mp-600071,,O2Si
mp-600072,,O2Si
mp-600076,,O2Si
mp-600078,,O2Si
mp-600080,,O2Si
mp-600083,,O2Si
mp-600084,,O2Si
mp-600085,,O2Si
mp-600091,,O2Si
mp-600096,,O2Si
mp-600098,,O2Si
mp-600109,,O2Si
mp-600111,,O2Si
mp-601148,,I
mp-601223,,BN
mp-601820,,CoFe3
mp-601842,,Co7Fe9
mp-601848,,Co5Fe11
